,uuid,all_predictions
153718,153719,0.0
153719,153720,0.0
153720,153721,0.0
153721,153722,0.0
153722,153723,0.0
153723,153724,0.0
153724,153725,0.0
153725,153726,0.0
153726,153727,0.0
153727,153728,0.0
153728,153729,0.0
153729,153730,0.0
153730,153731,0.0
153731,153732,0.0
153732,153733,0.0
153733,153734,0.0
153734,153735,1.0
153735,153736,0.0
153736,153737,0.0
153737,153738,0.0
153738,153739,0.0
153739,153740,0.0
153740,153741,0.0
153741,153742,0.0
153742,153743,0.0
153743,153744,0.0
153744,153745,0.0
153745,153746,0.0
153746,153747,0.0
153747,153748,0.0
153748,153749,0.0
153749,153750,1.0
153750,153751,0.0
153751,153752,0.0
153752,153753,0.0
153753,153754,0.0
153754,153755,0.0
153755,153756,0.0
153756,153757,0.0
153757,153758,0.0
153758,153759,0.0
153759,153760,0.0
153760,153761,0.0
153761,153762,0.0
153762,153763,0.0
153763,153764,0.0
153764,153765,0.0
153765,153766,0.0
153766,153767,0.0
153767,153768,0.0
153768,153769,0.0
153769,153770,0.0
153770,153771,0.0
153771,153772,1.0
153772,153773,0.0
153773,153774,0.0
153774,153775,0.0
153775,153776,0.0
153776,153777,0.0
153777,153778,0.0
153778,153779,0.0
153779,153780,0.0
153780,153781,0.0
153781,153782,0.0
153782,153783,0.0
153783,153784,0.0
153784,153785,0.0
153785,153786,0.0
153786,153787,0.0
153787,153788,0.0
153788,153789,0.0
153789,153790,0.0
153790,153791,0.0
153791,153792,0.0
153792,153793,1.0
153793,153794,0.0
153794,153795,0.0
153795,153796,0.0
153796,153797,0.0
153797,153798,0.0
153798,153799,1.0
153799,153800,0.0
153800,153801,0.0
153801,153802,0.0
153802,153803,0.0
153803,153804,0.0
153804,153805,0.0
153805,153806,0.0
153806,153807,0.0
153807,153808,1.0
153808,153809,1.0
153809,153810,0.0
153810,153811,0.0
153811,153812,0.0
153812,153813,1.0
153813,153814,0.0
153814,153815,0.0
153815,153816,0.0
153816,153817,0.0
153817,153818,0.0
153818,153819,0.0
153819,153820,0.0
153820,153821,0.0
153821,153822,0.0
153822,153823,0.0
153823,153824,0.0
153824,153825,0.0
153825,153826,1.0
153826,153827,0.0
153827,153828,0.0
153828,153829,0.0
153829,153830,0.0
153830,153831,0.0
153831,153832,1.0
153832,153833,0.0
153833,153834,0.0
153834,153835,0.0
153835,153836,0.0
153836,153837,0.0
153837,153838,0.0
153838,153839,0.0
153839,153840,0.0
153840,153841,0.0
153841,153842,0.0
153842,153843,0.0
153843,153844,0.0
153844,153845,0.0
153845,153846,0.0
153846,153847,0.0
153847,153848,0.0
153848,153849,1.0
153849,153850,0.0
153850,153851,0.0
153851,153852,0.0
153852,153853,0.0
153853,153854,0.0
153854,153855,0.0
153855,153856,1.0
153856,153857,0.0
153857,153858,1.0
153858,153859,0.0
153859,153860,0.0
153860,153861,0.0
153861,153862,0.0
153862,153863,0.0
153863,153864,0.0
153864,153865,0.0
153865,153866,0.0
153866,153867,0.0
153867,153868,0.0
153868,153869,1.0
153869,153870,0.0
153870,153871,0.0
153871,153872,0.0
153872,153873,0.0
153873,153874,0.0
153874,153875,0.0
153875,153876,0.0
153876,153877,0.0
153877,153878,0.0
153878,153879,0.0
153879,153880,0.0
153880,153881,0.0
153881,153882,0.0
153882,153883,0.0
153883,153884,0.0
153884,153885,0.0
153885,153886,0.0
153886,153887,0.0
153887,153888,0.0
153888,153889,1.0
153889,153890,1.0
153890,153891,0.0
153891,153892,0.0
153892,153893,0.0
153893,153894,0.0
153894,153895,1.0
153895,153896,0.0
153896,153897,0.0
153897,153898,0.0
153898,153899,0.0
153899,153900,0.0
153900,153901,1.0
153901,153902,0.0
153902,153903,0.0
153903,153904,0.0
153904,153905,0.0
153905,153906,0.0
153906,153907,0.0
153907,153908,1.0
153908,153909,0.0
153909,153910,0.0
153910,153911,0.0
153911,153912,0.0
153912,153913,0.0
153913,153914,0.0
153914,153915,1.0
153915,153916,0.0
153916,153917,0.0
153917,153918,1.0
153918,153919,0.0
153919,153920,0.0
153920,153921,0.0
153921,153922,0.0
153922,153923,0.0
153923,153924,0.0
153924,153925,0.0
153925,153926,0.0
153926,153927,0.0
153927,153928,0.0
153928,153929,1.0
153929,153930,1.0
153930,153931,0.0
153931,153932,0.0
153932,153933,0.0
153933,153934,0.0
153934,153935,0.0
153935,153936,0.0
153936,153937,0.0
153937,153938,0.0
153938,153939,0.0
153939,153940,0.0
153940,153941,0.0
153941,153942,0.0
153942,153943,0.0
153943,153944,0.0
153944,153945,0.0
153945,153946,0.0
153946,153947,0.0
153947,153948,0.0
153948,153949,0.0
153949,153950,0.0
153950,153951,0.0
153951,153952,0.0
153952,153953,0.0
153953,153954,1.0
153954,153955,0.0
153955,153956,0.0
153956,153957,0.0
153957,153958,0.0
153958,153959,0.0
153959,153960,0.0
153960,153961,0.0
153961,153962,0.0
153962,153963,0.0
153963,153964,0.0
153964,153965,1.0
153965,153966,1.0
153966,153967,0.0
153967,153968,0.0
153968,153969,0.0
153969,153970,0.0
153970,153971,0.0
153971,153972,1.0
153972,153973,0.0
153973,153974,0.0
153974,153975,0.0
153975,153976,0.0
153976,153977,1.0
153977,153978,0.0
153978,153979,0.0
153979,153980,0.0
153980,153981,0.0
153981,153982,0.0
153982,153983,0.0
153983,153984,0.0
153984,153985,0.0
153985,153986,0.0
153986,153987,0.0
153987,153988,0.0
153988,153989,0.0
153989,153990,0.0
153990,153991,0.0
153991,153992,0.0
153992,153993,0.0
153993,153994,0.0
153994,153995,1.0
153995,153996,0.0
153996,153997,0.0
153997,153998,0.0
153998,153999,0.0
153999,154000,1.0
154000,154001,0.0
154001,154002,1.0
154002,154003,0.0
154003,154004,0.0
154004,154005,0.0
154005,154006,0.0
154006,154007,0.0
154007,154008,0.0
154008,154009,0.0
154009,154010,0.0
154010,154011,0.0
154011,154012,0.0
154012,154013,1.0
154013,154014,0.0
154014,154015,0.0
154015,154016,0.0
154016,154017,0.0
154017,154018,0.0
154018,154019,0.0
154019,154020,0.0
154020,154021,0.0
154021,154022,1.0
154022,154023,0.0
154023,154024,0.0
154024,154025,0.0
154025,154026,0.0
154026,154027,0.0
154027,154028,1.0
154028,154029,0.0
154029,154030,1.0
154030,154031,1.0
154031,154032,0.0
154032,154033,0.0
154033,154034,0.0
154034,154035,0.0
154035,154036,0.0
154036,154037,0.0
154037,154038,0.0
154038,154039,0.0
154039,154040,0.0
154040,154041,0.0
154041,154042,0.0
154042,154043,0.0
154043,154044,1.0
154044,154045,0.0
154045,154046,0.0
154046,154047,0.0
154047,154048,0.0
154048,154049,0.0
154049,154050,0.0
154050,154051,0.0
154051,154052,0.0
154052,154053,0.0
154053,154054,0.0
154054,154055,0.0
154055,154056,0.0
154056,154057,1.0
154057,154058,1.0
154058,154059,0.0
154059,154060,0.0
154060,154061,0.0
154061,154062,0.0
154062,154063,1.0
154063,154064,0.0
154064,154065,0.0
154065,154066,0.0
154066,154067,0.0
154067,154068,0.0
154068,154069,0.0
154069,154070,1.0
154070,154071,0.0
154071,154072,0.0
154072,154073,0.0
154073,154074,0.0
154074,154075,0.0
154075,154076,0.0
154076,154077,1.0
154077,154078,0.0
154078,154079,0.0
154079,154080,0.0
154080,154081,0.0
154081,154082,1.0
154082,154083,0.0
154083,154084,0.0
154084,154085,0.0
154085,154086,0.0
154086,154087,0.0
154087,154088,0.0
154088,154089,0.0
154089,154090,0.0
154090,154091,0.0
154091,154092,0.0
154092,154093,1.0
154093,154094,0.0
154094,154095,1.0
154095,154096,0.0
154096,154097,0.0
154097,154098,0.0
154098,154099,1.0
154099,154100,0.0
154100,154101,0.0
154101,154102,0.0
154102,154103,0.0
154103,154104,0.0
154104,154105,0.0
154105,154106,1.0
154106,154107,0.0
154107,154108,0.0
154108,154109,0.0
154109,154110,0.0
154110,154111,0.0
154111,154112,0.0
154112,154113,0.0
154113,154114,0.0
154114,154115,1.0
154115,154116,0.0
154116,154117,0.0
154117,154118,0.0
154118,154119,0.0
154119,154120,0.0
154120,154121,1.0
154121,154122,0.0
154122,154123,0.0
154123,154124,0.0
154124,154125,0.0
154125,154126,0.0
154126,154127,0.0
154127,154128,0.0
154128,154129,0.0
154129,154130,0.0
154130,154131,0.0
154131,154132,0.0
154132,154133,0.0
154133,154134,0.0
154134,154135,0.0
154135,154136,0.0
154136,154137,0.0
154137,154138,0.0
154138,154139,0.0
154139,154140,1.0
154140,154141,0.0
154141,154142,0.0
154142,154143,0.0
154143,154144,0.0
154144,154145,0.0
154145,154146,0.0
154146,154147,0.0
154147,154148,0.0
154148,154149,1.0
154149,154150,0.0
154150,154151,0.0
154151,154152,0.0
154152,154153,0.0
154153,154154,0.0
154154,154155,0.0
154155,154156,0.0
154156,154157,0.0
154157,154158,0.0
154158,154159,0.0
154159,154160,0.0
154160,154161,0.0
154161,154162,0.0
154162,154163,0.0
154163,154164,0.0
154164,154165,0.0
154165,154166,0.0
154166,154167,0.0
154167,154168,0.0
154168,154169,0.0
154169,154170,0.0
154170,154171,0.0
154171,154172,0.0
154172,154173,1.0
154173,154174,0.0
154174,154175,0.0
154175,154176,1.0
154176,154177,0.0
154177,154178,0.0
154178,154179,0.0
154179,154180,0.0
154180,154181,0.0
154181,154182,0.0
154182,154183,0.0
154183,154184,0.0
154184,154185,0.0
154185,154186,0.0
154186,154187,0.0
154187,154188,0.0
154188,154189,0.0
154189,154190,0.0
154190,154191,0.0
154191,154192,0.0
154192,154193,0.0
154193,154194,0.0
154194,154195,0.0
154195,154196,0.0
154196,154197,0.0
154197,154198,0.0
154198,154199,0.0
154199,154200,0.0
154200,154201,0.0
154201,154202,0.0
154202,154203,0.0
154203,154204,0.0
154204,154205,0.0
154205,154206,0.0
154206,154207,0.0
154207,154208,0.0
154208,154209,0.0
154209,154210,0.0
154210,154211,0.0
154211,154212,0.0
154212,154213,0.0
154213,154214,0.0
154214,154215,0.0
154215,154216,0.0
154216,154217,1.0
154217,154218,0.0
154218,154219,1.0
154219,154220,0.0
154220,154221,0.0
154221,154222,1.0
154222,154223,0.0
154223,154224,0.0
154224,154225,0.0
154225,154226,0.0
154226,154227,0.0
154227,154228,1.0
154228,154229,0.0
154229,154230,0.0
154230,154231,0.0
154231,154232,0.0
154232,154233,0.0
154233,154234,0.0
154234,154235,0.0
154235,154236,1.0
154236,154237,1.0
154237,154238,0.0
154238,154239,0.0
154239,154240,0.0
154240,154241,0.0
154241,154242,0.0
154242,154243,0.0
154243,154244,0.0
154244,154245,0.0
154245,154246,1.0
154246,154247,0.0
154247,154248,0.0
154248,154249,0.0
154249,154250,0.0
154250,154251,0.0
154251,154252,0.0
154252,154253,0.0
154253,154254,1.0
154254,154255,0.0
154255,154256,1.0
154256,154257,0.0
154257,154258,0.0
154258,154259,0.0
154259,154260,0.0
154260,154261,0.0
154261,154262,0.0
154262,154263,0.0
154263,154264,0.0
154264,154265,0.0
154265,154266,0.0
154266,154267,0.0
154267,154268,0.0
154268,154269,0.0
154269,154270,0.0
154270,154271,0.0
154271,154272,1.0
154272,154273,0.0
154273,154274,0.0
154274,154275,0.0
154275,154276,0.0
154276,154277,0.0
154277,154278,0.0
154278,154279,0.0
154279,154280,0.0
154280,154281,0.0
154281,154282,0.0
154282,154283,0.0
154283,154284,0.0
154284,154285,0.0
154285,154286,0.0
154286,154287,0.0
154287,154288,0.0
154288,154289,0.0
154289,154290,0.0
154290,154291,0.0
154291,154292,0.0
154292,154293,0.0
154293,154294,0.0
154294,154295,1.0
154295,154296,0.0
154296,154297,0.0
154297,154298,0.0
154298,154299,0.0
154299,154300,0.0
154300,154301,0.0
154301,154302,0.0
154302,154303,0.0
154303,154304,0.0
154304,154305,0.0
154305,154306,0.0
154306,154307,0.0
154307,154308,0.0
154308,154309,0.0
154309,154310,0.0
154310,154311,0.0
154311,154312,1.0
154312,154313,0.0
154313,154314,0.0
154314,154315,0.0
154315,154316,0.0
154316,154317,0.0
154317,154318,0.0
154318,154319,0.0
154319,154320,0.0
154320,154321,0.0
154321,154322,0.0
154322,154323,0.0
154323,154324,0.0
154324,154325,1.0
154325,154326,0.0
154326,154327,0.0
154327,154328,0.0
154328,154329,1.0
154329,154330,0.0
154330,154331,1.0
154331,154332,1.0
154332,154333,1.0
154333,154334,0.0
154334,154335,0.0
154335,154336,0.0
154336,154337,0.0
154337,154338,0.0
154338,154339,0.0
154339,154340,0.0
154340,154341,0.0
154341,154342,0.0
154342,154343,0.0
154343,154344,0.0
154344,154345,0.0
154345,154346,0.0
154346,154347,0.0
154347,154348,0.0
154348,154349,0.0
154349,154350,1.0
154350,154351,0.0
154351,154352,0.0
154352,154353,0.0
154353,154354,0.0
154354,154355,0.0
154355,154356,0.0
154356,154357,0.0
154357,154358,0.0
154358,154359,0.0
154359,154360,0.0
154360,154361,0.0
154361,154362,0.0
154362,154363,0.0
154363,154364,1.0
154364,154365,0.0
154365,154366,0.0
154366,154367,0.0
154367,154368,0.0
154368,154369,0.0
154369,154370,0.0
154370,154371,1.0
154371,154372,0.0
154372,154373,0.0
154373,154374,0.0
154374,154375,0.0
154375,154376,0.0
154376,154377,0.0
154377,154378,0.0
154378,154379,0.0
154379,154380,0.0
154380,154381,0.0
154381,154382,0.0
154382,154383,0.0
154383,154384,0.0
154384,154385,0.0
154385,154386,0.0
154386,154387,0.0
154387,154388,0.0
154388,154389,0.0
154389,154390,0.0
154390,154391,0.0
154391,154392,0.0
154392,154393,0.0
154393,154394,0.0
154394,154395,0.0
154395,154396,0.0
154396,154397,0.0
154397,154398,1.0
154398,154399,0.0
154399,154400,0.0
154400,154401,0.0
154401,154402,0.0
154402,154403,0.0
154403,154404,0.0
154404,154405,0.0
154405,154406,0.0
154406,154407,0.0
154407,154408,0.0
154408,154409,0.0
154409,154410,0.0
154410,154411,0.0
154411,154412,0.0
154412,154413,0.0
154413,154414,0.0
154414,154415,0.0
154415,154416,0.0
154416,154417,0.0
154417,154418,0.0
154418,154419,0.0
154419,154420,0.0
154420,154421,0.0
154421,154422,0.0
154422,154423,1.0
154423,154424,1.0
154424,154425,1.0
154425,154426,0.0
154426,154427,0.0
154427,154428,0.0
154428,154429,0.0
154429,154430,1.0
154430,154431,0.0
154431,154432,0.0
154432,154433,0.0
154433,154434,1.0
154434,154435,1.0
154435,154436,0.0
154436,154437,0.0
154437,154438,0.0
154438,154439,0.0
154439,154440,0.0
154440,154441,0.0
154441,154442,0.0
154442,154443,0.0
154443,154444,0.0
154444,154445,0.0
154445,154446,0.0
154446,154447,0.0
154447,154448,0.0
154448,154449,0.0
154449,154450,0.0
154450,154451,0.0
154451,154452,1.0
154452,154453,0.0
154453,154454,0.0
154454,154455,0.0
154455,154456,0.0
154456,154457,0.0
154457,154458,0.0
154458,154459,0.0
154459,154460,0.0
154460,154461,0.0
154461,154462,0.0
154462,154463,1.0
154463,154464,0.0
154464,154465,0.0
154465,154466,0.0
154466,154467,0.0
154467,154468,0.0
154468,154469,0.0
154469,154470,0.0
154470,154471,0.0
154471,154472,0.0
154472,154473,0.0
154473,154474,0.0
154474,154475,0.0
154475,154476,0.0
154476,154477,1.0
154477,154478,0.0
154478,154479,0.0
154479,154480,0.0
154480,154481,0.0
154481,154482,1.0
154482,154483,0.0
154483,154484,0.0
154484,154485,0.0
154485,154486,0.0
154486,154487,0.0
154487,154488,0.0
154488,154489,0.0
154489,154490,0.0
154490,154491,0.0
154491,154492,1.0
154492,154493,0.0
154493,154494,0.0
154494,154495,0.0
154495,154496,0.0
154496,154497,0.0
154497,154498,0.0
154498,154499,0.0
154499,154500,0.0
154500,154501,0.0
154501,154502,0.0
154502,154503,0.0
154503,154504,0.0
154504,154505,0.0
154505,154506,0.0
154506,154507,0.0
154507,154508,0.0
154508,154509,0.0
154509,154510,0.0
154510,154511,0.0
154511,154512,0.0
154512,154513,0.0
154513,154514,0.0
154514,154515,0.0
154515,154516,0.0
154516,154517,0.0
154517,154518,0.0
154518,154519,1.0
154519,154520,0.0
154520,154521,0.0
154521,154522,0.0
154522,154523,0.0
154523,154524,0.0
154524,154525,0.0
154525,154526,0.0
154526,154527,1.0
154527,154528,0.0
154528,154529,0.0
154529,154530,0.0
154530,154531,0.0
154531,154532,0.0
154532,154533,0.0
154533,154534,0.0
154534,154535,0.0
154535,154536,0.0
154536,154537,0.0
154537,154538,0.0
154538,154539,0.0
154539,154540,0.0
154540,154541,0.0
154541,154542,0.0
154542,154543,0.0
154543,154544,0.0
154544,154545,0.0
154545,154546,0.0
154546,154547,0.0
154547,154548,1.0
154548,154549,0.0
154549,154550,0.0
154550,154551,0.0
154551,154552,0.0
154552,154553,0.0
154553,154554,0.0
154554,154555,0.0
154555,154556,0.0
154556,154557,0.0
154557,154558,0.0
154558,154559,0.0
154559,154560,0.0
154560,154561,0.0
154561,154562,0.0
154562,154563,1.0
154563,154564,0.0
154564,154565,0.0
154565,154566,0.0
154566,154567,0.0
154567,154568,1.0
154568,154569,0.0
154569,154570,1.0
154570,154571,0.0
154571,154572,0.0
154572,154573,1.0
154573,154574,0.0
154574,154575,1.0
154575,154576,1.0
154576,154577,0.0
154577,154578,0.0
154578,154579,0.0
154579,154580,0.0
154580,154581,0.0
154581,154582,0.0
154582,154583,0.0
154583,154584,0.0
154584,154585,1.0
154585,154586,0.0
154586,154587,0.0
154587,154588,0.0
154588,154589,0.0
154589,154590,0.0
154590,154591,0.0
154591,154592,0.0
154592,154593,0.0
154593,154594,0.0
154594,154595,0.0
154595,154596,0.0
154596,154597,0.0
154597,154598,0.0
154598,154599,0.0
154599,154600,0.0
154600,154601,0.0
154601,154602,0.0
154602,154603,0.0
154603,154604,0.0
154604,154605,0.0
154605,154606,0.0
154606,154607,0.0
154607,154608,0.0
154608,154609,0.0
154609,154610,0.0
154610,154611,0.0
154611,154612,0.0
154612,154613,1.0
154613,154614,0.0
154614,154615,0.0
154615,154616,0.0
154616,154617,0.0
154617,154618,1.0
154618,154619,0.0
154619,154620,0.0
154620,154621,0.0
154621,154622,1.0
154622,154623,0.0
154623,154624,0.0
154624,154625,0.0
154625,154626,0.0
154626,154627,0.0
154627,154628,0.0
154628,154629,0.0
154629,154630,1.0
154630,154631,0.0
154631,154632,0.0
154632,154633,0.0
154633,154634,0.0
154634,154635,1.0
154635,154636,0.0
154636,154637,1.0
154637,154638,1.0
154638,154639,0.0
154639,154640,0.0
154640,154641,0.0
154641,154642,0.0
154642,154643,0.0
154643,154644,1.0
154644,154645,0.0
154645,154646,0.0
154646,154647,0.0
154647,154648,0.0
154648,154649,1.0
154649,154650,0.0
154650,154651,0.0
154651,154652,0.0
154652,154653,1.0
154653,154654,1.0
154654,154655,0.0
154655,154656,0.0
154656,154657,0.0
154657,154658,0.0
154658,154659,0.0
154659,154660,0.0
154660,154661,0.0
154661,154662,0.0
154662,154663,0.0
154663,154664,0.0
154664,154665,0.0
154665,154666,0.0
154666,154667,0.0
154667,154668,0.0
154668,154669,0.0
154669,154670,0.0
154670,154671,1.0
154671,154672,0.0
154672,154673,0.0
154673,154674,0.0
154674,154675,0.0
154675,154676,0.0
154676,154677,0.0
154677,154678,0.0
154678,154679,0.0
154679,154680,0.0
154680,154681,0.0
154681,154682,0.0
154682,154683,1.0
154683,154684,0.0
154684,154685,0.0
154685,154686,1.0
154686,154687,0.0
154687,154688,0.0
154688,154689,0.0
154689,154690,1.0
154690,154691,0.0
154691,154692,1.0
154692,154693,0.0
154693,154694,0.0
154694,154695,0.0
154695,154696,0.0
154696,154697,0.0
154697,154698,0.0
154698,154699,0.0
154699,154700,0.0
154700,154701,0.0
154701,154702,0.0
154702,154703,0.0
154703,154704,0.0
154704,154705,0.0
154705,154706,1.0
154706,154707,0.0
154707,154708,1.0
154708,154709,0.0
154709,154710,0.0
154710,154711,0.0
154711,154712,0.0
154712,154713,0.0
154713,154714,0.0
154714,154715,0.0
154715,154716,0.0
154716,154717,0.0
154717,154718,0.0
154718,154719,1.0
154719,154720,0.0
154720,154721,0.0
154721,154722,1.0
154722,154723,0.0
154723,154724,0.0
154724,154725,1.0
154725,154726,0.0
154726,154727,0.0
154727,154728,1.0
154728,154729,0.0
154729,154730,0.0
154730,154731,0.0
154731,154732,0.0
154732,154733,0.0
154733,154734,0.0
154734,154735,0.0
154735,154736,0.0
154736,154737,0.0
154737,154738,0.0
154738,154739,0.0
154739,154740,0.0
154740,154741,0.0
154741,154742,0.0
154742,154743,1.0
154743,154744,0.0
154744,154745,1.0
154745,154746,1.0
154746,154747,0.0
154747,154748,1.0
154748,154749,1.0
154749,154750,1.0
154750,154751,0.0
154751,154752,0.0
154752,154753,0.0
154753,154754,0.0
154754,154755,0.0
154755,154756,1.0
154756,154757,0.0
154757,154758,0.0
154758,154759,0.0
154759,154760,0.0
154760,154761,0.0
154761,154762,1.0
154762,154763,0.0
154763,154764,0.0
154764,154765,0.0
154765,154766,0.0
154766,154767,0.0
154767,154768,0.0
154768,154769,0.0
154769,154770,0.0
154770,154771,1.0
154771,154772,0.0
154772,154773,0.0
154773,154774,0.0
154774,154775,0.0
154775,154776,0.0
154776,154777,0.0
154777,154778,0.0
154778,154779,0.0
154779,154780,0.0
154780,154781,0.0
154781,154782,0.0
154782,154783,0.0
154783,154784,0.0
154784,154785,0.0
154785,154786,0.0
154786,154787,0.0
154787,154788,0.0
154788,154789,1.0
154789,154790,0.0
154790,154791,0.0
154791,154792,0.0
154792,154793,0.0
154793,154794,0.0
154794,154795,0.0
154795,154796,0.0
154796,154797,0.0
154797,154798,0.0
154798,154799,0.0
154799,154800,0.0
154800,154801,0.0
154801,154802,0.0
154802,154803,0.0
154803,154804,0.0
154804,154805,0.0
154805,154806,0.0
154806,154807,1.0
154807,154808,0.0
154808,154809,0.0
154809,154810,0.0
154810,154811,0.0
154811,154812,0.0
154812,154813,0.0
154813,154814,0.0
154814,154815,0.0
154815,154816,1.0
154816,154817,0.0
154817,154818,0.0
154818,154819,0.0
154819,154820,1.0
154820,154821,1.0
154821,154822,1.0
154822,154823,1.0
154823,154824,0.0
154824,154825,0.0
154825,154826,0.0
154826,154827,1.0
154827,154828,1.0
154828,154829,1.0
154829,154830,0.0
154830,154831,0.0
154831,154832,0.0
154832,154833,0.0
154833,154834,0.0
154834,154835,0.0
154835,154836,1.0
154836,154837,1.0
154837,154838,0.0
154838,154839,0.0
154839,154840,0.0
154840,154841,0.0
154841,154842,0.0
154842,154843,0.0
154843,154844,0.0
154844,154845,0.0
154845,154846,0.0
154846,154847,0.0
154847,154848,0.0
154848,154849,0.0
154849,154850,0.0
154850,154851,0.0
154851,154852,0.0
154852,154853,1.0
154853,154854,0.0
154854,154855,0.0
154855,154856,1.0
154856,154857,0.0
154857,154858,0.0
154858,154859,0.0
154859,154860,0.0
154860,154861,0.0
154861,154862,0.0
154862,154863,0.0
154863,154864,0.0
154864,154865,0.0
154865,154866,0.0
154866,154867,0.0
154867,154868,0.0
154868,154869,0.0
154869,154870,0.0
154870,154871,0.0
154871,154872,1.0
154872,154873,1.0
154873,154874,1.0
154874,154875,0.0
154875,154876,0.0
154876,154877,0.0
154877,154878,0.0
154878,154879,0.0
154879,154880,0.0
154880,154881,0.0
154881,154882,0.0
154882,154883,0.0
154883,154884,0.0
154884,154885,1.0
154885,154886,0.0
154886,154887,0.0
154887,154888,0.0
154888,154889,0.0
154889,154890,0.0
154890,154891,0.0
154891,154892,0.0
154892,154893,0.0
154893,154894,0.0
154894,154895,0.0
154895,154896,0.0
154896,154897,0.0
154897,154898,0.0
154898,154899,0.0
154899,154900,0.0
154900,154901,0.0
154901,154902,0.0
154902,154903,1.0
154903,154904,0.0
154904,154905,0.0
154905,154906,0.0
154906,154907,0.0
154907,154908,1.0
154908,154909,0.0
154909,154910,0.0
154910,154911,0.0
154911,154912,0.0
154912,154913,0.0
154913,154914,0.0
154914,154915,0.0
154915,154916,0.0
154916,154917,0.0
154917,154918,1.0
154918,154919,0.0
154919,154920,0.0
154920,154921,0.0
154921,154922,0.0
154922,154923,0.0
154923,154924,0.0
154924,154925,0.0
154925,154926,0.0
154926,154927,0.0
154927,154928,0.0
154928,154929,0.0
154929,154930,0.0
154930,154931,0.0
154931,154932,0.0
154932,154933,0.0
154933,154934,0.0
154934,154935,0.0
154935,154936,0.0
154936,154937,0.0
154937,154938,0.0
154938,154939,0.0
154939,154940,0.0
154940,154941,0.0
154941,154942,0.0
154942,154943,0.0
154943,154944,0.0
154944,154945,0.0
154945,154946,0.0
154946,154947,1.0
154947,154948,0.0
154948,154949,0.0
154949,154950,0.0
154950,154951,0.0
154951,154952,0.0
154952,154953,0.0
154953,154954,0.0
154954,154955,1.0
154955,154956,0.0
154956,154957,0.0
154957,154958,0.0
154958,154959,0.0
154959,154960,0.0
154960,154961,0.0
154961,154962,0.0
154962,154963,0.0
154963,154964,0.0
154964,154965,0.0
154965,154966,0.0
154966,154967,0.0
154967,154968,0.0
154968,154969,0.0
154969,154970,0.0
154970,154971,1.0
154971,154972,0.0
154972,154973,0.0
154973,154974,0.0
154974,154975,0.0
154975,154976,0.0
154976,154977,0.0
154977,154978,0.0
154978,154979,0.0
154979,154980,0.0
154980,154981,0.0
154981,154982,0.0
154982,154983,0.0
154983,154984,0.0
154984,154985,0.0
154985,154986,0.0
154986,154987,1.0
154987,154988,0.0
154988,154989,1.0
154989,154990,0.0
154990,154991,0.0
154991,154992,0.0
154992,154993,0.0
154993,154994,0.0
154994,154995,0.0
154995,154996,0.0
154996,154997,0.0
154997,154998,0.0
154998,154999,0.0
154999,155000,1.0
155000,155001,0.0
155001,155002,0.0
155002,155003,0.0
155003,155004,0.0
155004,155005,0.0
155005,155006,0.0
155006,155007,0.0
155007,155008,0.0
155008,155009,0.0
155009,155010,0.0
155010,155011,0.0
155011,155012,0.0
155012,155013,0.0
155013,155014,1.0
155014,155015,0.0
155015,155016,0.0
155016,155017,1.0
155017,155018,0.0
155018,155019,0.0
155019,155020,0.0
155020,155021,1.0
155021,155022,1.0
155022,155023,0.0
155023,155024,0.0
155024,155025,0.0
155025,155026,0.0
155026,155027,0.0
155027,155028,0.0
155028,155029,0.0
155029,155030,0.0
155030,155031,0.0
155031,155032,0.0
155032,155033,0.0
155033,155034,0.0
155034,155035,0.0
155035,155036,0.0
155036,155037,0.0
155037,155038,0.0
155038,155039,0.0
155039,155040,0.0
155040,155041,1.0
155041,155042,0.0
155042,155043,0.0
155043,155044,0.0
155044,155045,0.0
155045,155046,0.0
155046,155047,0.0
155047,155048,0.0
155048,155049,1.0
155049,155050,0.0
155050,155051,0.0
155051,155052,1.0
155052,155053,0.0
155053,155054,0.0
155054,155055,0.0
155055,155056,0.0
155056,155057,1.0
155057,155058,0.0
155058,155059,0.0
155059,155060,0.0
155060,155061,0.0
155061,155062,0.0
155062,155063,0.0
155063,155064,0.0
155064,155065,0.0
155065,155066,0.0
155066,155067,1.0
155067,155068,0.0
155068,155069,0.0
155069,155070,0.0
155070,155071,0.0
155071,155072,0.0
155072,155073,0.0
155073,155074,0.0
155074,155075,0.0
155075,155076,0.0
155076,155077,0.0
155077,155078,1.0
155078,155079,0.0
155079,155080,0.0
155080,155081,0.0
155081,155082,0.0
155082,155083,0.0
155083,155084,0.0
155084,155085,0.0
155085,155086,0.0
155086,155087,0.0
155087,155088,0.0
155088,155089,0.0
155089,155090,0.0
155090,155091,0.0
155091,155092,0.0
155092,155093,0.0
155093,155094,0.0
155094,155095,0.0
155095,155096,0.0
155096,155097,1.0
155097,155098,0.0
155098,155099,0.0
155099,155100,0.0
155100,155101,0.0
155101,155102,0.0
155102,155103,0.0
155103,155104,0.0
155104,155105,0.0
155105,155106,0.0
155106,155107,0.0
155107,155108,0.0
155108,155109,1.0
155109,155110,0.0
155110,155111,0.0
155111,155112,0.0
155112,155113,1.0
155113,155114,0.0
155114,155115,0.0
155115,155116,0.0
